,participant,trial,choice_1,state,choice_2,reward,reward_p_s0_0,reward_p_s0_1,reward_p_s1_0,reward_p_s1_1
0,0,0,0,1,1,0,0.7412519799451078,0.4084813456322041,0.3645600515041181,0.7125348504396046
1,0,1,0,0,0,1,0.7345738962867916,0.3427434475233408,0.3649642894454752,0.7282724759961687
2,0,2,0,1,0,1,0.7460579169152536,0.3709786862026433,0.3557865895351892,0.744349370375124
3,0,3,0,1,0,0,0.7483759537049605,0.3872277975004244,0.3390261397475047,0.7352437848986391
4,0,4,0,1,0,0,0.7343159443041101,0.3849179852137527,0.3497713838867773,0.7361711868918597
5,0,5,0,0,0,1,0.7460846334974585,0.4181242415739386,0.3404471540321125,0.7372465507219146
6,0,6,1,0,0,1,0.738667406429404,0.4765607484049809,0.3425784456875461,0.7348058576166077
7,0,7,1,1,0,0,0.7165738480805794,0.5400567557949989,0.371855260397965,0.7008743428398843
8,0,8,1,1,1,1,0.7096207861303685,0.5016027085797776,0.3479964478443484,0.6872853681364648
9,0,9,1,1,1,0,0.7330820624129502,0.5145035529959513,0.3877403299588922,0.656015039488195
10,0,10,1,0,0,0,0.7368270113019173,0.5097013502578034,0.3975454755065765,0.6743428367038089
11,0,11,0,0,1,1,0.6953776301703927,0.5224711809253509,0.3625252640083554,0.6812423729545141
12,0,12,1,1,1,1,0.6657116162902688,0.5111190972430335,0.3712007411472606,0.6503782351431491
13,0,13,1,0,1,1,0.6261130743939054,0.4893061445945874,0.3733531820598606,0.6447892692746955
14,0,14,1,1,1,1,0.6580347125541558,0.5237465083728938,0.3620694595515707,0.6144126758933051
15,0,15,1,0,1,0,0.6731582808714752,0.4979534428439205,0.3642513496069335,0.6393279398947087
16,0,16,1,1,0,0,0.7085957587346117,0.5270257730317869,0.3838849378672449,0.6131803357384058
17,0,17,0,0,0,1,0.7263945462054132,0.5335377086573674,0.3839297037315532,0.6540089861464626
18,0,18,0,0,0,1,0.7159017200930461,0.5748250766450651,0.3959163241215613,0.6454441314707746
19,0,19,1,1,1,0,0.7026823000929237,0.5854299549370245,0.4318718154545012,0.6576294194004372
20,0,20,0,0,1,1,0.6927472580848961,0.5603109540078668,0.4752624153098419,0.6578640995388981
21,0,21,1,1,1,0,0.7097678568116588,0.5482491889135941,0.464731007391773,0.6925441342716547
22,0,22,0,0,0,1,0.7259109290407553,0.5452357422112801,0.4715263219807621,0.6835052302040554
23,0,23,1,1,0,1,0.7036481214696197,0.5305238125834599,0.5030141746986606,0.678626433090737
24,0,24,1,1,1,1,0.7149570683859732,0.5530617156058738,0.5189723787645267,0.6630927517197462
25,0,25,1,0,1,0,0.7008003164447807,0.5472901846675846,0.5420155957222467,0.6648551478568882
26,0,26,1,1,0,0,0.6974893955413051,0.5343257832679247,0.5796690328227976,0.6003069860855645
