,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
0,0,0,0.0,0.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,8458.0,3.0,-1.0,0.0,True
1,1,0,0.0,1.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2987.0,3.0,-1.0,0.0,True
2,2,0,0.0,2.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,4533.0,3.0,-1.0,0.0,True
3,3,0,0.0,3.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2664.0,0.0,-1.0,0.0,True
4,4,0,0.0,4.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1129.0,0.0,-1.0,0.0,True
5,5,0,0.0,5.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1821.0,0.0,-1.0,0.0,True
6,6,0,0.0,6.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2849.0,1.0,-1.0,0.0,True
7,7,1,0.0,0.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1782.0,3.0,-1.0,0.0,False
8,8,0,0.0,7.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1517.0,1.0,-1.0,0.0,True
9,9,1,0.0,1.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2747.0,3.0,-1.0,0.0,False
10,10,0,0.0,8.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1531.0,1.0,-1.0,0.0,True
11,11,1,0.0,2.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,839.0,3.0,-1.0,0.0,False
12,12,0,0.0,9.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,4087.0,2.0,-1.0,0.0,True
13,13,1,0.0,3.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2438.0,2.0,-1.0,0.0,False
14,14,0,0.0,10.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,994.0,2.0,-1.0,0.0,True
15,15,1,0.0,4.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1996.0,2.0,-1.0,0.0,False
16,16,0,0.0,11.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,817.0,2.0,-1.0,0.0,True
17,17,1,0.0,5.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1151.0,2.0,-1.0,0.0,False
18,18,1,0.0,6.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1458.0,0.0,-1.0,0.0,False
19,19,1,0.0,7.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,872.0,0.0,-1.0,0.0,False
20,20,1,0.0,8.0,1.0,1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,752.0,0.0,-1.0,0.0,False
21,21,1,0.0,9.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2455.0,1.0,-1.0,0.0,False
22,22,1,0.0,10.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,975.0,1.0,-1.0,0.0,False
