,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
0,0,0,0.0,0.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1378.0,2.0,-1.0,0.0,True
1,1,0,0.0,1.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1167.0,2.0,-1.0,0.0,True
2,2,0,0.0,2.0,0.0,1.0,1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,890.0,2.0,-1.0,0.0,True
3,3,0,0.0,3.0,1.0,-1.0,1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2029.0,1.0,-1.0,0.0,True
4,4,0,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1318.0,1.0,-1.0,0.0,True
5,5,0,0.0,5.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,628.0,1.0,-1.0,0.0,True
6,6,0,0.0,6.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1100.0,3.0,-1.0,0.0,True
7,7,0,0.0,7.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,783.0,3.0,-1.0,0.0,True
8,8,1,0.0,0.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,3430.0,0.0,-1.0,0.0,True
9,9,0,0.0,8.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,522.0,3.0,-1.0,0.0,True
10,10,1,0.0,1.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1319.0,0.0,-1.0,0.0,True
11,11,0,0.0,9.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1336.0,0.0,-1.0,0.0,True
12,12,1,0.0,2.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1144.0,0.0,-1.0,0.0,True
13,13,0,0.0,10.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,864.0,0.0,-1.0,0.0,True
14,14,0,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,938.0,0.0,-1.0,0.0,True
15,15,1,0.0,3.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,5727.0,3.0,-1.0,0.0,True
16,16,1,0.0,4.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,813.0,3.0,-1.0,0.0,True
17,17,1,0.0,5.0,0.0,-1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,942.0,3.0,-1.0,0.0,True
18,18,1,0.0,6.0,1.0,1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,4303.0,1.0,-1.0,0.0,True
19,19,1,0.0,7.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,528.0,1.0,-1.0,0.0,True
20,20,1,0.0,8.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,459.0,1.0,-1.0,0.0,True
21,21,1,0.0,9.0,1.0,-1.0,1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1652.0,2.0,-1.0,0.0,True
22,22,1,0.0,10.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,370.0,2.0,-1.0,0.0,True
23,23,1,0.0,11.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,5112.0,2.0,-1.0,0.0,True
24,24,0,0.0,12.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,2668.0,,-1.0,0.0,True
25,25,0,0.0,13.0,0.0,1.0,-1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,2593.0,,-1.0,0.0,True
26,26,0,0.0,14.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,S,ES,971.0,,-1.0,0.0,True
27,27,0,0.0,15.0,0.0,1.0,-1.0,1.0,0.8,0.1,0.6,-0.8,E,S,ES,858.0,,-1.0,0.0,True
28,28,2,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,17786.0,0.0,-1.0,0.0,True
29,29,0,0.0,16.0,0.0,1.0,1.0,1.0,0.8,0.3,0.6,-0.4,E,S,ES,1058.0,,-1.0,1.0,True
