,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,5261.0,1.0,-1.0,0.0,True
1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1461.0,1.0,-1.0,0.0,True
2,2,0,0.0,1.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2316.0,1.0,-1.0,0.0,True
3,3,1,0.0,1.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1382.0,1.0,-1.0,0.0,True
4,4,2,0.0,0.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,4280.0,1.0,-1.0,0.0,True
5,5,0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,788.0,1.0,-1.0,0.0,True
6,6,1,0.0,2.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1862.0,1.0,-1.0,0.0,True
7,7,2,0.0,1.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1864.0,1.0,-1.0,0.0,True
8,8,0,0.0,3.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,725.0,1.0,-1.0,0.0,True
9,9,1,0.0,3.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,1034.0,1.0,-1.0,0.0,True
10,10,2,0.0,2.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,829.0,1.0,-1.0,0.0,True
11,11,0,0.0,4.0,1.0,-1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,890.0,1.0,-1.0,0.0,True
12,12,1,0.0,4.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,880.0,1.0,-1.0,0.0,True
13,13,0,0.0,5.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,156.0,0.0,-1.0,0.0,True
14,14,2,0.0,3.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1697.0,1.0,-1.0,0.0,True
15,15,0,0.0,6.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,385.0,0.0,-1.0,0.0,True
16,16,1,0.0,5.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1905.0,0.0,-1.0,0.0,True
17,17,2,0.0,4.0,0.0,1.0,1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,677.0,1.0,-1.0,0.0,True
18,18,1,0.0,6.0,0.0,1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,969.0,0.0,-1.0,0.0,True
19,19,0,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1805.0,0.0,-1.0,0.0,True
20,20,2,0.0,5.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,2273.0,0.0,-1.0,0.0,True
21,21,1,0.0,7.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,669.0,0.0,-1.0,0.0,True
22,22,0,0.0,8.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1023.0,0.0,-1.0,0.0,True
23,23,2,0.0,6.0,0.0,-1.0,1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2293.0,0.0,-1.0,0.0,True
24,24,1,0.0,8.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,624.0,0.0,-1.0,0.0,True
25,25,0,0.0,9.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1072.0,0.0,-1.0,0.0,True
26,26,1,0.0,9.0,1.0,1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,729.0,0.0,-1.0,0.0,True
27,27,2,0.0,7.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1137.0,0.0,-1.0,0.0,True
28,28,2,0.0,8.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1335.0,0.0,-1.0,0.0,True
29,29,2,0.0,9.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,940.0,0.0,-1.0,0.0,True
30,30,3,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,3055.0,1.0,-1.0,0.0,True
31,31,4,0.0,0.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2509.0,1.0,-1.0,0.0,True
