,Unnamed: 0,participant,task,trial,choice,reward,cf_reward,is_optimal,p1,p2,ev1,ev2,op1,op2,phase,RT,condition,session,catch_trial,is_training
0,0,0,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1760.0,0.0,-1.0,0.0,True
1,1,0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2458.0,1.0,-1.0,0.0,True
2,2,0,0.0,2.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,714.0,3.0,-1.0,0.0,True
3,3,0,0.0,3.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,487.0,2.0,-1.0,0.0,True
4,4,0,0.0,4.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,369.0,2.0,-1.0,0.0,True
5,5,0,0.0,5.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2330.0,0.0,-1.0,0.0,True
6,6,0,0.0,6.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1101.0,1.0,-1.0,0.0,True
7,7,0,0.0,7.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1148.0,3.0,-1.0,0.0,True
8,8,0,0.0,8.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,983.0,1.0,-1.0,0.0,True
9,9,0,0.0,9.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2960.0,0.0,-1.0,0.0,True
10,10,0,0.0,10.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,793.0,2.0,-1.0,0.0,True
11,11,0,0.0,11.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,1210.0,3.0,-1.0,0.0,True
12,12,1,0.0,0.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,6838.0,3.0,-1.0,0.0,True
13,13,1,0.0,1.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,3790.0,3.0,-1.0,0.0,True
14,14,1,0.0,2.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1447.0,2.0,-1.0,0.0,True
15,15,1,0.0,3.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,2549.0,1.0,-1.0,0.0,True
16,16,1,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1242.0,1.0,-1.0,0.0,True
17,17,1,0.0,5.0,0.0,-1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2470.0,0.0,-1.0,0.0,True
18,18,1,0.0,6.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2235.0,3.0,-1.0,0.0,True
19,19,1,0.0,7.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1711.0,0.0,-1.0,0.0,True
20,20,1,0.0,8.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1191.0,1.0,-1.0,0.0,True
21,21,1,0.0,9.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1010.0,2.0,-1.0,0.0,True
22,22,0,0.0,12.0,1.0,1.0,1.0,0.0,0.7,0.2,0.4,-0.6,E,S,ES,1867.0,,-1.0,0.0,True
23,23,1,0.0,10.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,915.0,2.0,-1.0,0.0,True
24,24,0,0.0,13.0,1.0,-1.0,-1.0,1.0,0.1,0.2,-0.8,-0.6,E,S,ES,1693.0,,-1.0,0.0,True
25,25,1,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,1351.0,0.0,-1.0,0.0,True
26,26,0,0.0,14.0,0.0,-1.0,-1.0,0.0,0.2,0.3,-0.6,-0.4,E,S,ES,2959.0,,-1.0,0.0,True
27,27,0,0.0,15.0,0.0,-1.0,-1.0,1.0,0.2,0.0,-0.6,-1.0,E,S,ES,1220.0,,-1.0,0.0,True
28,28,0,0.0,16.0,0.0,-1.0,-1.0,1.0,0.3,0.1,-0.4,-0.8,E,S,ES,1299.0,,-1.0,0.0,True
29,29,0,0.0,17.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1252.0,,-1.0,0.0,True
30,30,0,0.0,18.0,0.0,-1.0,-1.0,1.0,0.3,0.3,-0.4,-0.4,E,S,ES,1095.0,,-1.0,0.0,True
31,31,0,0.0,19.0,0.0,-1.0,-1.0,1.0,0.3,0.2,-0.4,-0.6,E,S,ES,1103.0,,-1.0,0.0,True
32,32,0,0.0,20.0,0.0,1.0,-1.0,1.0,0.6,0.2,0.2,-0.6,E,S,ES,743.0,,-1.0,0.0,True
33,33,0,0.0,21.0,0.0,1.0,-1.0,1.0,0.4,0.3,-0.2,-0.4,E,S,ES,1023.0,,-1.0,0.0,True
34,34,0,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1419.0,,-1.0,0.0,True
35,35,1,0.0,12.0,1.0,1.0,1.0,0.0,0.9,0.3,0.8,-0.4,E,S,ES,3719.0,,-1.0,0.0,True
36,36,2,0.0,0.0,0.0,-1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,2398.0,3.0,-1.0,0.0,False
37,37,0,0.0,23.0,1.0,-1.0,-1.0,0.0,0.4,0.0,-0.2,-1.0,E,S,ES,1961.0,,-1.0,0.0,True
38,38,1,0.0,13.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1304.0,,-1.0,1.0,True
39,39,2,0.0,1.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2722.0,1.0,-1.0,0.0,False
40,40,2,0.0,2.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,2253.0,1.0,-1.0,0.0,False
41,41,1,0.0,14.0,1.0,-1.0,-1.0,1.0,0.2,0.3,-0.6,-0.4,E,S,ES,8380.0,,-1.0,0.0,True
42,42,2,0.0,3.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1175.0,0.0,-1.0,0.0,False
43,43,2,0.0,4.0,1.0,-1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,1253.0,2.0,-1.0,0.0,False
44,44,1,0.0,15.0,0.0,1.0,1.0,1.0,0.7,0.2,0.4,-0.6,E,S,ES,3142.0,,-1.0,0.0,True
45,45,2,0.0,5.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2061.0,3.0,-1.0,0.0,False
46,46,1,0.0,16.0,0.0,1.0,-1.0,1.0,0.6,0.3,0.2,-0.4,E,S,ES,1314.0,,-1.0,0.0,True
47,47,2,0.0,6.0,1.0,-1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,871.0,3.0,-1.0,0.0,False
48,48,1,0.0,17.0,0.0,-1.0,-1.0,1.0,0.1,0.1,-0.8,-0.8,E,S,ES,1765.0,,-1.0,0.0,True
49,49,2,0.0,7.0,0.0,-1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,892.0,1.0,-1.0,0.0,False
50,50,1,0.0,18.0,0.0,-1.0,-1.0,1.0,0.2,0.2,-0.6,-0.6,E,S,ES,1714.0,,-1.0,0.0,True
51,51,2,0.0,8.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1011.0,2.0,-1.0,0.0,False
52,52,1,0.0,19.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,E,S,ES,1149.0,,-1.0,1.0,True
53,53,2,0.0,9.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,1124.0,0.0,-1.0,0.0,False
54,54,1,0.0,20.0,0.0,1.0,1.0,1.0,0.9,0.2,0.8,-0.6,E,S,ES,1873.0,,-1.0,0.0,True
55,55,2,0.0,10.0,0.0,-1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,1004.0,2.0,-1.0,0.0,False
56,56,2,0.0,11.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,898.0,0.0,-1.0,0.0,False
57,57,1,0.0,21.0,0.0,1.0,-1.0,1.0,0.8,0.0,0.6,-1.0,E,S,ES,1687.0,,-1.0,0.0,True
58,58,1,0.0,22.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,S,ES,1464.0,,-1.0,0.0,True
59,59,1,0.0,23.0,0.0,1.0,-1.0,1.0,0.9,0.0,0.8,-1.0,E,S,ES,1375.0,,-1.0,0.0,True
60,60,3,0.0,0.0,0.0,1.0,-1.0,1.0,0.9,0.1,0.8,-0.8,E,E,LE,2776.0,0.0,-1.0,0.0,True
61,61,3,0.0,1.0,1.0,1.0,-1.0,0.0,0.7,0.3,0.4,-0.4,E,E,LE,2675.0,2.0,-1.0,0.0,True
62,62,3,0.0,2.0,1.0,1.0,-1.0,0.0,0.6,0.4,0.2,-0.2,E,E,LE,2373.0,3.0,-1.0,0.0,True
63,63,3,0.0,3.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,1614.0,1.0,-1.0,0.0,True
64,64,3,0.0,4.0,0.0,1.0,-1.0,1.0,0.8,0.2,0.6,-0.6,E,E,LE,1701.0,1.0,-1.0,0.0,True
65,65,0,0.0,24.0,-1.0,1.0,-1.0,0.0,0.1,,-0.8,,S,,SP,8580.0,,-1.0,1.0,True
66,66,3,0.0,5.0,1.0,-1.0,-1.0,0.0,0.8,0.2,0.6,-0.6,E,E,LE,954.0,1.0,-1.0,0.0,True
67,67,0,0.0,25.0,84.0,1.0,-1.0,0.0,0.3,,-0.4,,E,,SP,3194.0,,-1.0,0.0,True
68,68,3,0.0,6.0,1.0,-1.0,-1.0,0.0,0.9,0.1,0.8,-0.8,E,E,LE,814.0,0.0,-1.0,0.0,True
69,69,2,0.0,12.0,1.0,-1.0,1.0,0.0,0.9,0.1,0.8,-0.8,E,S,ES,3670.0,,-1.0,0.0,False
70,70,0,0.0,26.0,79.0,1.0,-1.0,0.0,0.6,,0.2,,E,,SP,2534.0,,-1.0,0.0,True
71,71,3,0.0,7.0,0.0,1.0,-1.0,1.0,0.6,0.4,0.2,-0.2,E,E,LE,625.0,3.0,-1.0,0.0,True
72,72,0,0.0,27.0,-1.0,1.0,-1.0,1.0,0.0,,-1.0,,S,,SP,3241.0,,-1.0,1.0,True
73,73,3,0.0,8.0,0.0,1.0,-1.0,1.0,0.7,0.3,0.4,-0.4,E,E,LE,922.0,2.0,-1.0,0.0,True
74,74,2,0.0,13.0,1.0,-1.0,-1.0,0.0,0.6,0.1,0.2,-0.8,E,S,ES,4709.0,,-1.0,0.0,False
