participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,0,0.742621470936,0.272532468277,0.71669309271,0.479056705494,1,2,1054,True,1,2,1,580,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,1,0.714054437546,0.28956974681,0.711770360008,0.456458310278,1,2,713,True,1,2,1,403,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,2,0.708947909512,0.346194423994,0.714402963935,0.46593679168,0,1,828,False,1,2,1,693,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,3,0.732490347346,0.339447868367,0.704013189795,0.385709276536,0,1,509,False,0,1,1,340,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,4,0.717249489061,0.407606752597,0.721518196281,0.422206287292,0,1,718,True,1,2,0,891,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,5,0.6630928988,0.45511262148,0.721181153667,0.404565489562,1,2,716,True,0,1,1,716,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,6,0.672738831011,0.474384545792,0.743141113631,0.381869747044,1,2,648,True,0,1,1,436,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,7,0.668045339679,0.480846588706,0.731564879728,0.405588632962,1,2,504,True,0,1,1,338,0,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,8,0.669015262022,0.513473956177,0.728107518412,0.40687276212,0,1,535,True,1,2,0,349,1,1,50,56,0.2333333333333333,363.61582319182065
0,37UEWGM5HT8KY9M9PLZR6M3SLUZ1R1,9,0.64671120204,0.526146178979,0.730336497662,0.408509497299,1,2,760,True,0,1,1,740,1,1,50,56,0.2333333333333333,363.61582319182065
