id,choice,reward,rt,payoff_group,reward_c1,reward_c2,reward_c3,reward_c4
1,1,84,1104,2,84,87,42,23
1,2,90,1076,2,90,90,46,18
1,3,53,612,2,80,84,53,28
1,4,24,742,2,87,81,50,24
1,2,92,927,2,86,92,61,28
1,2,78,966,2,75,78,55,30
1,1,71,637,2,71,78,50,34
1,1,75,644,2,75,83,58,43
1,2,80,640,2,77,80,52,30
1,2,80,1161,2,70,80,43,28
1,2,91,953,2,65,91,49,29
1,2,90,816,2,77,90,53,30
1,4,29,611,2,66,79,44,29
1,3,45,1152,2,66,90,45,30
1,2,81,601,2,67,81,45,35
1,2,75,579,2,59,75,39,32
1,2,82,560,2,67,82,54,33
1,2,82,606,2,64,82,51,20
1,2,87,577,2,61,87,42,28
1,2,85,593,2,62,85,50,27
1,2,87,597,2,55,87,46,32
1,2,87,830,2,59,87,51,34
1,2,79,676,2,56,79,50,38
1,2,75,1009,2,57,75,45,34
1,1,61,1170,2,61,75,47,34
1,3,40,587,2,59,74,40,33
1,4,37,777,2,50,82,42,37
1,2,72,914,2,57,72,48,41
1,2,73,897,2,60,73,48,37
1,1,66,1569,2,66,71,47,38
1,2,57,583,2,65,57,48,34
1,1,64,692,2,64,62,48,28
1,1,63,598,2,63,56,51,23
1,1,61,610,2,61,58,49,37
1,3,54,581,2,57,61,54,30
1,4,30,634,2,56,67,57,30
1,1,59,1240,2,59,64,52,29
1,3,56,645,2,48,65,56,27
1,3,46,579,2,46,64,46,27
1,1,59,709,2,59,60,42,35
1,2,63,660,2,55,63,47,26
1,2,63,583,2,55,63,48,14
1,2,58,555,2,56,58,50,17
1,1,53,592,2,53,56,52,20
1,3,60,709,2,52,55,60,17
1,3,59,558,2,56,61,59,16
1,1,52,605,2,52,55,49,17
1,3,54,854,2,58,51,54,18
1,4,23,608,2,59,57,56,23
1,2,52,572,2,65,52,51,14
1,3,52,645,2,67,52,52,18
1,1,67,685,2,67,52,51,26
1,1,71,543,2,71,66,48,17
1,1,71,743,2,71,57,48,19
1,1,69,582,2,69,57,55,14
1,2,46,531,2,69,46,48,12
1,3,47,1372,2,68,68,47,8
1,4,19,630,2,61,60,51,19
1,1,63,868,2,63,57,63,19
1,1,58,748,2,58,54,51,23
1,1,62,592,2,62,53,61,18
1,1,53,865,2,53,50,53,18
1,1,59,623,2,59,61,50,13
1,1,65,523,2,65,50,54,26
1,2,58,1848,2,61,58,52,35
1,3,54,631,2,65,54,54,27
1,1,61,987,2,61,56,61,23
1,2,66,820,2,63,66,61,28
1,3,62,609,2,55,71,62,21
1,1,61,681,2,61,57,64,33
1,2,56,632,2,54,56,58,29
1,3,58,674,2,50,51,58,24
1,1,49,706,2,49,50,53,34
1,3,50,649,2,47,61,50,30
1,2,63,601,2,49,63,51,31
1,2,68,533,2,49,68,57,40
1,2,56,651,2,42,56,44,41
1,2,59,641,2,48,59,43,39
1,2,66,581,2,42,66,48,35
1,2,56,558,2,42,56,50,40
1,2,56,1553,2,43,56,51,35
1,1,48,661,2,48,59,49,37
1,2,59,1466,2,39,59,48,31
1,2,55,675,2,32,55,54,36
1,3,51,568,2,38,52,51,40
1,3,58,636,2,43,61,58,34
1,3,51,758,2,43,60,51,32
1,3,62,874,2,40,58,62,32
1,3,64,1307,2,45,61,64,43
1,3,60,801,2,50,56,60,34
1,3,62,892,2,39,54,62,39
1,3,64,557,2,47,53,64,38
1,3,50,728,2,35,53,50,38
1,4,40,647,2,40,57,60,40
1,3,50,563,2,40,54,50,36
1,2,49,644,2,36,49,65,39
1,1,33,1165,2,33,56,68,40
1,2,55,817,2,37,55,71,48
1,3,78,1064,2,36,51,78,45
1,3,79,542,2,27,54,79,47
1,NaN,NaN,NaN,2,35,59,79,46
1,3,85,1795,2,28,63,85,43
1,NaN,NaN,NaN,2,38,62,80,34
1,3,82,613,2,36,62,82,43
1,3,83,739,2,31,54,83,50
1,3,85,686,2,35,58,85,38
1,3,71,695,2,35,55,71,41
1,3,74,704,2,34,52,74,42
1,3,83,673,2,23,59,83,46
1,3,69,558,2,34,57,69,53
1,3,75,628,2,33,51,75,52
1,3,64,1708,2,18,49,64,46
1,2,47,617,2,33,47,68,51
1,1,34,629,2,34,55,74,43
1,4,38,702,2,31,46,80,38
1,3,70,564,2,30,40,70,40
1,3,73,659,2,36,44,73,45
1,3,66,835,2,26,47,66,39
1,3,71,602,2,30,46,71,49
1,3,70,625,2,24,50,70,37
1,3,71,598,2,33,47,71,35
1,3,65,1048,2,29,45,65,39
1,2,43,646,2,29,43,71,45
1,1,37,664,2,37,32,73,51
1,4,48,938,2,37,48,65,48
1,3,73,752,2,33,35,73,46
1,3,66,750,2,37,35,66,41
1,3,59,903,2,45,41,59,37
1,3,69,761,2,29,37,69,40
1,3,75,600,2,34,40,75,47
1,3,67,659,2,32,40,67,40
1,3,63,718,2,43,40,63,42
1,3,74,810,2,48,44,74,37
1,3,70,585,2,35,45,70,49
1,3,77,1064,2,39,37,77,47
1,3,70,814,2,42,35,70,46
1,3,78,652,2,34,34,78,56
1,3,74,587,2,29,39,74,54
1,3,70,608,2,33,28,70,46
1,3,68,717,2,33,31,68,54
1,3,67,664,2,33,33,67,60
1,3,63,951,2,37,26,63,56
1,3,65,665,2,33,34,65,57
1,1,36,616,2,36,35,60,51
1,2,38,1295,2,44,38,60,55
1,4,48,680,2,47,35,62,48
1,3,61,749,2,46,47,61,57
1,3,70,644,2,46,35,70,43
1,3,60,769,2,46,44,60,59
1,3,56,657,2,39,35,56,51
2,1,84,1108,2,84,87,42,23
2,2,90,1012,2,90,90,46,18
2,3,53,1227,2,80,84,53,28
2,4,24,864,2,87,81,50,24
2,2,92,833,2,86,92,61,28
2,2,78,957,2,75,78,55,30
2,1,71,763,2,71,78,50,34
2,3,58,851,2,75,83,58,43
2,4,30,1136,2,77,80,52,30
2,2,80,722,2,70,80,43,28
2,2,91,765,2,65,91,49,29
2,2,90,730,2,77,90,53,30
2,2,79,657,2,66,79,44,29
2,2,90,763,2,66,90,45,30
2,2,81,765,2,67,81,45,35
2,2,75,771,2,59,75,39,32
2,2,82,784,2,67,82,54,33
2,2,82,714,2,64,82,51,20
2,2,87,743,2,61,87,42,28
2,1,62,738,2,62,85,50,27
