,state_left,state_right,choice,current_state,reward,participant,task,trial,is_training
0,0,1,0,999,0,0,1,0,False
1,1,0,0,0,0,0,1,1,False
2,0,1,0,999,0,0,1,2,False
3,1,0,1,1,1,0,1,3,False
4,1,0,1,999,0,0,1,4,False
5,0,1,1,0,1,0,1,5,False
6,1,0,0,999,0,0,1,6,False
7,1,0,1,1,0,0,1,7,False
8,0,1,0,999,0,0,1,8,False
9,1,0,0,0,0,0,1,9,False
10,1,0,0,999,0,0,1,10,False
11,0,1,1,0,1,0,1,11,False
12,0,1,0,999,0,0,1,12,False
13,1,0,1,1,0,0,1,13,False
14,0,1,1,999,0,0,1,14,False
15,0,1,1,1,0,0,1,15,False
16,1,0,1,999,0,0,1,16,False
17,0,1,0,1,1,0,1,17,False
18,0,1,1,999,0,0,1,18,False
19,1,0,1,0,1,0,1,19,False
20,0,1,1,999,0,0,1,20,False
21,0,1,1,0,1,0,1,21,False
22,1,0,1,999,0,0,1,22,False
23,0,1,1,0,1,0,1,23,False
24,1,0,1,999,0,0,1,24,False
25,1,0,0,1,0,0,1,25,False
26,0,1,1,999,0,0,1,26,False
27,1,0,0,1,0,0,1,27,False
28,0,1,1,999,0,0,1,28,False
29,1,0,1,1,1,0,1,29,False
30,1,0,0,999,0,0,1,30,False
31,1,0,1,0,0,0,1,31,False
32,1,0,1,999,0,0,1,32,False
33,1,0,1,1,0,0,1,33,False
34,1,0,0,999,0,0,1,34,False
35,0,1,1,0,1,0,1,35,False
36,0,1,1,999,0,0,1,36,False
37,0,1,0,1,1,0,1,37,False
38,0,1,0,999,0,0,1,38,False
39,0,1,1,0,1,0,1,39,False
40,0,1,0,999,0,0,1,40,False
41,1,0,1,0,1,0,1,41,False
42,1,0,0,999,0,0,1,42,False
43,0,1,0,1,1,0,1,43,False
44,1,0,1,999,0,0,1,44,False
45,1,0,0,1,1,0,1,45,False
46,1,0,0,999,0,0,1,46,False
47,0,1,0,1,0,0,1,47,False
48,1,0,1,999,0,0,1,48,False
49,0,1,1,0,1,0,1,49,False
50,0,1,1,999,0,0,1,50,False
51,1,0,0,1,1,0,1,51,False
52,0,1,1,999,0,0,1,52,False
53,0,1,1,0,1,0,1,53,False
54,1,0,1,999,0,0,1,54,False
55,0,1,0,1,0,0,1,55,False
56,1,0,1,999,0,0,1,56,False
57,1,0,0,0,1,0,1,57,False
58,0,1,1,999,0,0,1,58,False
59,0,1,1,1,1,0,1,59,False
60,0,1,1,999,0,0,1,60,False
61,0,1,1,1,0,0,1,61,False
62,1,0,1,999,0,0,1,62,False
63,0,1,1,1,0,0,1,63,False
64,0,1,1,999,0,0,1,64,False
65,1,0,1,1,0,0,1,65,False
66,1,0,0,999,0,0,1,66,False
67,1,0,0,0,0,0,1,67,False
68,1,0,0,999,0,0,1,68,False
69,0,1,1,0,1,0,1,69,False
70,1,0,0,999,0,0,1,70,False
71,0,1,1,0,0,0,1,71,False
72,1,0,0,999,0,0,1,72,False
73,0,1,1,0,1,0,1,73,False
74,1,0,0,999,0,0,1,74,False
75,1,0,1,0,0,0,1,75,False
76,0,1,1,999,0,0,1,76,False
77,0,1,0,1,1,0,1,77,False
78,1,0,1,999,0,0,1,78,False
79,1,0,0,1,1,0,1,79,False
80,1,0,1,999,0,0,1,80,False
81,1,0,0,1,1,0,1,81,False
82,1,0,1,999,0,0,1,82,False
83,1,0,0,1,0,0,1,83,False
84,0,1,1,999,0,0,1,84,False
85,0,1,0,1,1,0,1,85,False
86,0,1,1,999,0,0,1,86,False
87,1,0,0,1,0,0,1,87,False
88,1,0,1,999,0,0,1,88,False
89,0,1,0,1,0,0,1,89,False
90,0,1,1,999,0,0,1,90,False
91,0,1,1,1,0,0,1,91,False
92,1,0,0,999,0,0,1,92,False
93,1,0,1,0,1,0,1,93,False
94,0,1,0,999,0,0,1,94,False
95,0,1,1,0,1,0,1,95,False
96,0,1,0,999,0,0,1,96,False
97,1,0,0,1,0,0,1,97,False
98,0,1,0,999,0,0,1,98,False
99,0,1,1,0,0,0,1,99,False
100,0,1,0,999,0,0,1,100,False
101,1,0,1,0,1,0,1,101,False
102,1,0,0,999,0,0,1,102,False
103,1,0,1,0,1,0,1,103,False
104,0,1,0,999,0,0,1,104,False
105,1,0,0,1,1,0,1,105,False
106,1,0,1,999,0,0,1,106,False
107,0,1,0,1,1,0,1,107,False
108,1,0,1,999,0,0,1,108,False
109,0,1,1,0,1,0,1,109,False
110,1,0,1,999,0,0,1,110,False
111,0,1,0,1,0,0,1,111,False
112,0,1,0,999,0,0,1,112,False
113,0,1,1,0,0,0,1,113,False
114,1,0,1,999,0,0,1,114,False
115,0,1,0,1,1,0,1,115,False
116,0,1,1,999,0,0,1,116,False
117,1,0,0,1,1,0,1,117,False
118,0,1,1,999,0,0,1,118,False
119,1,0,1,0,0,0,1,119,False
120,1,0,1,999,0,0,1,120,False
121,0,1,0,1,1,0,1,121,False
122,1,0,0,999,0,0,1,122,False
123,1,0,1,0,1,0,1,123,False
124,0,1,1,999,0,0,1,124,False
125,1,0,0,1,0,0,1,125,False
126,1,0,1,999,0,0,1,126,False
127,1,0,1,0,1,0,1,127,False
128,1,0,0,999,0,0,1,128,False
129,1,0,1,0,1,0,1,129,False
130,1,0,0,999,0,0,1,130,False
131,0,1,1,0,0,0,1,131,False
132,0,1,0,999,0,0,1,132,False
133,1,0,0,1,1,0,1,133,False
134,1,0,0,999,0,0,1,134,False
135,1,0,0,1,1,0,1,135,False
136,1,0,0,999,0,0,1,136,False
137,1,0,0,1,0,0,1,137,False
138,1,0,1,999,0,0,1,138,False
139,0,1,0,1,1,0,1,139,False
140,0,1,0,999,0,0,1,140,False
141,1,0,1,0,1,0,1,141,False
142,0,1,0,999,0,0,1,142,False
143,1,0,1,0,1,0,1,143,False
144,1,0,0,999,0,0,1,144,False
145,0,1,1,0,1,0,1,145,False
146,0,1,0,999,0,0,1,146,False
147,1,0,1,0,1,0,1,147,False
