,participant,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,is_training
0,0,5,0,n,1,13*13,13*13=168,0.0,9,3,1687,na,Incorrect_Unrelated,1,XX*XX,13,13,168,True
1,0,19,1,n,1,67-3,67-3=54,0.0,1,1,2320,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,True
2,0,31,2,n,1,398-66,398-66=338,0.0,3,8,2237,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,True
3,0,5,3,n,1,12*12,12*12=143,0.0,2,2,1317,na,Incorrect_Unrelated,1,XX*XX,12,12,143,True
4,0,7,4,c,-1,24*5,24*5=96,0.0,9,_,0,na,Incorrect_Related,0,XX*X,24,5,96,True
5,0,26,5,n,1,677-160,677-160=527,0.0,9,9,2396,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,True
6,0,14,6,n,1,39-18,39-18=29,0.0,2,2,2666,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,True
7,0,1,8,n,1,8*31,8*31=240,0.0,0,0,1898,na,Incorrect_Related,1,X*XX,8,31,240,True
8,0,23,9,n,1,652-559,652-559=97,0.0,9,2,2170,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,True
9,0,26,10,c,-1,784-431,784-431=343,0.0,9,3,2656,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,True
10,0,20,11,n,1,45-4,45-4=42,0.0,1,1,2052,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,True
11,0,25,12,c,-1,677-160,677-160=513,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,True
12,0,8,14,n,1,24*5,24*5=119,0.0,9,3,1726,na,Incorrect_Unrelated,1,XX*X,24,5,119,True
13,0,16,15,n,1,45-9,45-9=26,0.0,1,1,2699,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,True
14,0,25,16,n,1,495-244,495-244=259,0.0,2,3,1786,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,True
15,0,29,17,n,1,132-55,132-55=73,0.0,3,8,2769,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,True
16,0,20,20,c,-1,67-3,67-3=66,0.0,1,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-X,67,3,66,True
17,0,13,21,c,-1,98-64,98-64=24,0.0,2,3,1613,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,True
18,0,8,23,n,1,61*8,61*8=489,0.0,0,0,1793,na,Incorrect_Unrelated,1,XX*X,61,8,489,True
19,0,10,26,c,-1,81-37,81-37=54,0.0,8,9,1625,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,True
20,0,4,28,n,1,14*14,14*14=182,0.0,8,3,1766,na,Incorrect_Related,1,XX*XX,14,14,182,True
21,0,31,29,n,1,465-22,465-22=447,0.0,8,8,1850,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,True
22,0,32,30,n,1,663-22,663-22=631,0.0,8,8,1178,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,True
23,0,13,31,n,1,58-16,58-16=32,0.0,3,8,856,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,True
24,0,31,32,n,1,663-22,663-22=649,0.0,8,8,638,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,True
25,0,25,33,n,1,888-574,888-574=316,0.0,9,8,1270,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,True
26,0,10,34,n,1,35-17,35-17=28,0.0,8,8,575,with_carry-over,First_Digit_Incorrect,1,XX-XX,35,17,28,True
27,0,28,35,n,1,132-55,132-55=87,0.0,9,8,1172,with_carry-over,First_Digit_Incorrect,1,XXX-XX,132,55,87,True
28,0,19,36,n,1,59-1,59-1=48,0.0,1,1,1794,without_carry-over,First_Digit_Incorrect,1,XX-X,59,1,48,True
29,0,28,37,n,1,148-56,148-56=82,0.0,8,3,1788,with_carry-over,First_Digit_Incorrect,1,XXX-XX,148,56,82,True
30,0,4,40,n,1,15*31,15*31=480,0.0,0,0,1916,na,Incorrect_Related,1,XX*XX,15,31,480,True
31,0,14,41,n,1,82-71,82-71=19,0.0,3,8,2033,without_carry-over,Second_Digit_Incorrect,1,XX-XX,82,71,19,True
32,0,11,42,n,1,52-16,52-16=34,0.0,8,8,1294,with_carry-over,Second_Digit_Incorrect,1,XX-XX,52,16,34,True
33,0,32,43,n,1,599-63,599-63=553,0.0,8,9,699,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,599,63,553,True
34,0,4,44,n,1,25*18,25*18=475,0.0,0,0,1720,na,Incorrect_Related,1,XX*XX,25,18,475,True
35,0,5,45,n,1,15*31,15*31=466,0.0,0,0,930,na,Incorrect_Unrelated,1,XX*XX,15,31,466,True
36,0,16,46,n,1,71-9,71-9=52,0.0,2,1,2491,with_carry-over,First_Digit_Incorrect,1,XX-X,71,9,52,True
37,0,13,48,n,1,39-18,39-18=11,0.0,8,9,1226,without_carry-over,First_Digit_Incorrect,1,XX-XX,39,18,11,True
38,0,22,51,n,1,452-369,452-369=93,0.0,9,8,2706,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,452,369,93,True
39,0,17,53,n,1,88-9,88-9=71,0.0,2,1,2785,with_carry-over,Second_Digit_Incorrect,1,XX-X,88,9,71,True
40,0,2,55,c,-1,8*31,8*31=247,0.0,0,0,2123,na,Incorrect_Unrelated,0,X*XX,8,31,247,True
41,0,14,56,c,-1,46-12,46-12=36,0.0,2,2,1622,without_carry-over,Second_Digit_Incorrect,0,XX-XX,46,12,36,True
42,0,31,57,c,-1,279-45,279-45=236,0.0,3,3,2663,without_carry-over,Last_Digit_Incorrect,0,XXX-XX,279,45,236,True
43,0,16,58,c,-1,94-8,94-8=76,0.0,2,2,2263,with_carry-over,First_Digit_Incorrect,0,XX-X,94,8,76,True
44,0,17,60,n,1,42-5,42-5=33,0.0,1,1,1614,with_carry-over,Second_Digit_Incorrect,1,XX-X,42,5,33,True
45,0,23,61,n,1,254-188,254-188=64,0.0,9,8,969,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,254,188,64,True
46,0,14,62,n,1,64-12,64-12=58,0.0,2,9,1762,without_carry-over,Second_Digit_Incorrect,1,XX-XX,64,12,58,True
47,0,8,63,n,1,16*4,16*4=65,0.0,0,2,1685,na,Incorrect_Unrelated,1,XX*X,16,4,65,True
48,0,2,64,n,1,7*21,7*21=146,0.0,9,9,1736,na,Incorrect_Unrelated,1,X*XX,7,21,146,True
49,0,19,65,n,1,38-2,38-2=26,0.0,1,1,1262,without_carry-over,First_Digit_Incorrect,1,XX-X,38,2,26,True
50,0,16,67,c,-1,51-9,51-9=32,0.0,1,_,0,with_carry-over,First_Digit_Incorrect,0,XX-X,51,9,32,True
51,0,2,68,n,1,9*24,9*24=215,0.0,9,9,1314,na,Incorrect_Unrelated,1,X*XX,9,24,215,True
52,0,11,69,n,1,91-57,91-57=36,0.0,9,9,1149,with_carry-over,Second_Digit_Incorrect,1,XX-XX,91,57,36,True
53,0,23,71,n,1,537-444,537-444=97,0.0,9,9,616,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,537,444,97,True
54,0,26,72,n,1,989-577,989-577=422,0.0,9,9,936,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,989,577,422,True
55,0,29,73,n,1,123-66,123-66=53,0.0,9,9,839,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,123,66,53,True
56,0,26,74,n,1,576-225,576-225=341,0.0,8,8,1406,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,576,225,341,True
57,0,11,75,n,1,75-26,75-26=41,0.0,8,8,1646,with_carry-over,Second_Digit_Incorrect,1,XX-XX,75,26,41,True
58,0,22,76,n,1,882-795,882-795=77,0.0,8,8,513,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,882,795,77,True
59,0,22,78,n,1,537-444,537-444=83,0.0,8,9,839,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,537,444,83,True
60,0,11,80,c,-1,32-15,32-15=13,0.0,2,3,1170,with_carry-over,Second_Digit_Incorrect,0,XX-XX,32,15,13,True
61,0,17,83,n,1,45-9,45-9=34,0.0,8,8,705,with_carry-over,Second_Digit_Incorrect,1,XX-X,45,9,34,True
62,0,32,84,n,1,963-52,963-52=921,0.0,8,8,488,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,963,52,921,True
63,0,2,85,n,1,5*29,5*29=146,0.0,0,9,1009,na,Incorrect_Unrelated,1,X*XX,5,29,146,True
64,0,25,88,n,1,989-577,989-577=418,0.0,8,9,848,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,989,577,418,True
65,0,25,90,n,1,784-431,784-431=357,0.0,8,8,359,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,784,431,357,True
66,0,2,91,n,1,6*16,6*16=97,0.0,0,9,1884,na,Incorrect_Unrelated,1,X*XX,6,16,97,True
67,0,13,93,c,-1,72-51,72-51=11,0.0,8,8,1973,without_carry-over,First_Digit_Incorrect,0,XX-XX,72,51,11,True
68,0,4,94,n,1,50*21,50*21=1000,0.0,0,0,543,na,Incorrect_Related,1,XX*XX,50,21,1000,True
69,0,26,96,n,1,339-111,339-111=218,0.0,9,9,369,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,339,111,218,True
70,0,26,99,n,1,888-574,888-574=304,0.0,9,0,2239,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,888,574,304,True
71,0,20,101,n,1,58-6,58-6=51,0.0,2,1,1413,without_carry-over,Second_Digit_Incorrect,1,XX-X,58,6,51,True
72,0,20,102,n,1,99-8,99-8=92,0.0,1,1,1601,without_carry-over,Second_Digit_Incorrect,1,XX-X,99,8,92,True
73,0,28,105,c,-1,105-22,105-22=93,0.0,9,8,1687,with_carry-over,First_Digit_Incorrect,0,XXX-XX,105,22,93,True
74,0,4,107,n,1,25*11,25*11=250,0.0,0,0,804,na,Incorrect_Related,1,XX*XX,25,11,250,True
75,0,25,108,n,1,576-225,576-225=359,0.0,9,8,530,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,576,225,359,True
76,0,10,109,n,1,46-27,46-27=29,0.0,9,8,451,with_carry-over,First_Digit_Incorrect,1,XX-XX,46,27,29,True
77,0,29,110,c,-1,119-52,119-52=63,0.0,9,8,750,with_carry-over,Second_Digit_Incorrect,0,XXX-XX,119,52,63,True
78,0,5,111,n,1,25*18,25*18=451,0.0,0,8,1265,na,Incorrect_Unrelated,1,XX*XX,25,18,451,True
79,0,22,112,n,1,652-559,652-559=83,0.0,9,8,464,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,652,559,83,True
80,0,22,114,n,1,263-177,263-177=96,0.0,9,8,1376,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,263,177,96,True
81,0,17,115,n,1,51-9,51-9=48,0.0,2,1,1802,with_carry-over,Second_Digit_Incorrect,1,XX-X,51,9,48,True
82,0,20,116,n,1,85-2,85-2=82,0.0,1,1,2231,without_carry-over,Second_Digit_Incorrect,1,XX-X,85,2,82,True
83,0,11,117,n,1,46-27,46-27=11,0.0,0,8,646,with_carry-over,Second_Digit_Incorrect,1,XX-XX,46,27,11,True
84,0,22,119,n,1,326-253,326-253=83,0.0,9,8,675,with_carry-over,First_Digit_Incorrect,1,XXX-XXX,326,253,83,True
85,0,1,120,n,1,2*98,2*98=198,0.0,0,8,705,na,Incorrect_Related,1,X*XX,2,98,198,True
86,0,17,121,n,1,94-8,94-8=84,0.0,2,8,1711,with_carry-over,Second_Digit_Incorrect,1,XX-X,94,8,84,True
87,0,23,126,n,1,882-795,882-795=83,0.0,9,9,665,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,882,795,83,True
88,0,13,127,c,-1,64-12,64-12=42,0.0,2,3,1350,without_carry-over,First_Digit_Incorrect,0,XX-XX,64,12,42,True
89,0,7,128,n,1,16*4,16*4=80,0.0,9,2,1412,na,Incorrect_Related,1,XX*X,16,4,80,True
90,0,7,129,n,1,87*2,87*2=261,0.0,9,3,2117,na,Incorrect_Related,1,XX*X,87,2,261,True
91,0,13,130,n,1,82-71,82-71=21,0.0,9,8,2202,without_carry-over,First_Digit_Incorrect,1,XX-XX,82,71,21,True
92,0,26,131,n,1,495-244,495-244=261,0.0,9,9,516,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,495,244,261,True
93,0,7,133,n,1,10*9,10*9=80,0.0,1,1,1740,na,Incorrect_Related,1,XX*X,10,9,80,True
94,0,13,134,n,1,46-12,46-12=24,0.0,1,9,712,without_carry-over,First_Digit_Incorrect,1,XX-XX,46,12,24,True
95,0,2,136,n,1,3*46,3*46=139,0.0,0,8,1331,na,Incorrect_Unrelated,1,X*XX,3,46,139,True
96,0,23,138,n,1,326-253,326-253=77,0.0,9,8,1182,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,326,253,77,True
97,0,20,140,n,1,38-2,38-2=34,0.0,1,1,1643,without_carry-over,Second_Digit_Incorrect,1,XX-X,38,2,34,True
98,0,22,142,c,-1,254-188,254-188=76,0.0,9,8,1055,with_carry-over,First_Digit_Incorrect,0,XXX-XXX,254,188,76,True
99,0,8,143,n,1,10*9,10*9=89,0.0,1,1,1753,na,Incorrect_Unrelated,1,XX*X,10,9,89,True
100,0,7,147,n,1,75*6,75*6=525,0.0,0,8,545,na,Incorrect_Related,1,XX*X,75,6,525,True
101,0,28,148,n,1,169-85,169-85=94,0.0,9,8,383,with_carry-over,First_Digit_Incorrect,1,XXX-XX,169,85,94,True
102,0,14,149,n,1,72-51,72-51=29,0.0,9,8,276,without_carry-over,Second_Digit_Incorrect,1,XX-XX,72,51,29,True
103,0,1,152,n,1,7*21,7*21=140,0.0,0,8,629,na,Incorrect_Related,1,X*XX,7,21,140,True
104,0,19,153,n,1,85-2,85-2=73,0.0,1,1,1320,without_carry-over,First_Digit_Incorrect,1,XX-X,85,2,73,True
105,0,28,155,c,-1,172-99,172-99=83,0.0,9,8,920,with_carry-over,First_Digit_Incorrect,0,XXX-XX,172,99,83,True
106,0,4,158,n,1,11*11,11*11=132,0.0,2,2,1293,na,Incorrect_Related,1,XX*XX,11,11,132,True
107,0,29,160,n,1,169-85,169-85=86,0.0,9,8,375,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,169,85,86,True
108,0,29,161,n,1,105-22,105-22=87,0.0,9,8,745,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,105,22,87,True
109,0,16,162,n,1,42-5,42-5=27,0.0,2,1,1330,with_carry-over,First_Digit_Incorrect,1,XX-X,42,5,27,True
110,0,25,165,n,1,479-105,479-105=376,0.0,9,8,462,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,479,105,376,True
111,0,31,167,n,1,599-63,599-63=567,0.0,9,8,302,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,599,63,567,True
112,0,23,168,n,1,263-177,263-177=84,0.0,9,8,338,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,263,177,84,True
113,0,31,170,n,1,888-62,888-62=824,0.0,9,8,220,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,888,62,824,True
114,0,11,173,c,-1,66-29,66-29=33,0.0,9,3,783,with_carry-over,Second_Digit_Incorrect,0,XX-XX,66,29,33,True
115,0,4,174,n,1,12*12,12*12=132,0.0,2,2,1745,na,Incorrect_Related,1,XX*XX,12,12,132,True
116,0,32,175,n,1,774-53,774-53=711,0.0,9,8,736,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,774,53,711,True
