Unnamed: 0,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training,subject_id,correct,factor_structure_type
0,0,0,0,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
1,0,0,1,j,f,-1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_i
2,0,0,2,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_i
3,0,0,3,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
4,0,0,4,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
5,0,0,5,j,f,-1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_i
6,0,0,6,f,j,-1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_i
7,0,0,7,f,j,-1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_i
8,0,0,8,f,j,-1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,0,type_i
9,0,0,9,f,j,-1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_i
10,0,0,10,j,f,-1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,0,type_i
11,0,0,11,j,f,-1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_i
12,0,0,12,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_i
13,0,0,13,j,f,-1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_i
14,0,0,14,j,f,-1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,0,type_i
15,0,0,15,f,j,-1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_i
16,0,0,16,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
17,0,0,17,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
18,0,0,18,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
19,0,0,19,j,f,-1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,0,type_i
20,0,0,20,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
21,0,0,21,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
22,0,0,22,f,j,-1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,0,type_i
23,0,0,23,f,j,-1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,0,type_i
24,0,0,24,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
25,0,0,25,j,f,-1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,0,type_i
26,0,0,26,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
27,0,0,27,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
28,0,0,28,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
29,0,0,29,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
30,0,0,30,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
31,0,0,31,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
32,0,0,32,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
33,0,0,33,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
34,0,0,34,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
35,0,0,35,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
36,0,0,36,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
37,0,0,37,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
38,0,0,38,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
39,0,0,39,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
40,0,0,40,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True,0,1,type_i
41,0,0,41,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
42,0,0,42,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
43,0,0,43,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
44,0,0,44,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
45,0,0,45,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
46,0,0,46,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,0,type_i
47,0,0,47,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
48,0,0,48,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
49,0,0,49,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
50,0,0,50,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
51,0,0,51,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True,0,1,type_i
52,0,0,52,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True,0,1,type_i
53,0,0,53,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True,0,1,type_i
54,0,0,54,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True,0,1,type_i
55,0,0,55,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
56,0,0,56,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True,0,1,type_i
57,0,0,57,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True,0,1,type_i
58,0,0,58,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True,0,1,type_i
