,participant,task,trial,choice,correct_choice,reward,block,condition,category,object,all_features,feature1,feature2,feature3,is_training
0,0,0,0,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
1,0,0,1,j,f,-1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
2,0,0,2,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
3,0,0,3,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
4,0,0,4,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
5,0,0,5,j,f,-1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
6,0,0,6,f,j,-1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
7,0,0,7,f,j,-1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
8,0,0,8,f,j,-1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
9,0,0,9,f,j,-1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
10,0,0,10,j,f,-1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
11,0,0,11,j,f,-1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
12,0,0,12,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
13,0,0,13,j,f,-1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
14,0,0,14,j,f,-1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
15,0,0,15,f,j,-1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
16,0,0,16,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
17,0,0,17,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
18,0,0,18,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
19,0,0,19,j,f,-1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
20,0,0,20,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
21,0,0,21,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
22,0,0,22,f,j,-1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
23,0,0,23,f,j,-1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
24,0,0,24,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
25,0,0,25,j,f,-1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
26,0,0,26,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
27,0,0,27,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
28,0,0,28,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
29,0,0,29,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
30,0,0,30,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
31,0,0,31,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
32,0,0,32,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
33,0,0,33,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
34,0,0,34,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
35,0,0,35,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
36,0,0,36,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
37,0,0,37,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
38,0,0,38,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
39,0,0,39,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
40,0,0,40,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
41,0,0,41,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
42,0,0,42,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
43,0,0,43,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
44,0,0,44,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
45,0,0,45,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
46,0,0,46,f,j,-1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
47,0,0,47,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
48,0,0,48,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
49,0,0,49,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
50,0,0,50,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
51,0,0,51,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
52,0,0,52,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
53,0,0,53,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
54,0,0,54,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
55,0,0,55,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
56,0,0,56,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
57,0,0,57,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
58,0,0,58,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
59,0,0,59,j,j,1.0,0,1,1,Big Black Triangle,"[1, 1, 0]",1,1,0,True
60,0,0,60,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
61,0,0,61,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
62,0,0,62,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
63,0,0,63,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
64,0,0,64,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
65,0,0,65,j,j,1.0,0,1,1,Big Black Square,"[1, 1, 1]",1,1,1,True
66,0,0,66,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
67,0,0,67,j,j,1.0,0,1,1,Big White Square,"[1, 0, 1]",1,0,1,True
68,0,0,68,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
69,0,0,69,f,f,1.0,0,1,0,Small White Triangle,"[0, 0, 0]",0,0,0,True
70,0,0,70,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
71,0,0,71,f,f,1.0,0,1,0,Small White Square,"[0, 0, 1]",0,0,1,True
72,0,0,72,j,j,1.0,0,1,1,Big White Triangle,"[1, 0, 0]",1,0,0,True
73,0,0,73,f,f,1.0,0,1,0,Small Black Triangle,"[0, 1, 0]",0,1,0,True
74,0,0,74,f,f,1.0,0,1,0,Small Black Square,"[0, 1, 1]",0,1,1,True
