,trial,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
0,0,0,0,1,0,3,0,0
1,1,1,1,1,0,3,1,0
2,2,2,2,0,0,3,1,0
3,3,0,0,1,0,3,0,0
4,4,2,1,1,0,3,1,0
5,5,1,1,1,0,3,1,0
6,6,1,1,1,0,3,1,0
7,7,2,1,1,0,3,1,0
8,8,0,0,1,0,3,0,0
9,9,0,1,0,0,3,0,0
10,10,1,1,1,0,3,1,0
11,11,2,1,1,0,3,1,0
12,12,0,0,1,0,3,0,0
13,13,2,1,1,0,3,1,0
14,14,1,1,1,0,3,1,0
15,15,1,0,0,0,3,1,0
16,16,0,0,1,0,3,0,0
17,17,0,0,1,0,3,0,0
18,18,2,1,1,0,3,1,0
19,19,2,1,1,0,3,1,0
20,20,1,1,1,0,3,1,0
21,21,2,1,1,0,3,1,0
22,22,0,0,1,0,3,0,0
23,23,1,1,1,0,3,1,0
24,24,2,1,1,0,3,1,0
25,25,1,1,1,0,3,1,0
26,26,0,0,1,0,3,0,0
27,27,0,0,1,1,6,0,0
28,28,1,1,0,1,6,0,0
29,29,2,0,0,1,6,1,0
30,30,3,0,0,1,6,1,0
31,31,4,1,0,1,6,2,0
32,32,5,2,1,1,6,2,0
33,33,1,2,0,1,6,0,0
34,34,5,0,0,1,6,2,0
35,35,4,1,0,1,6,2,0
36,36,0,1,0,1,6,0,0
37,37,3,1,1,1,6,1,0
38,38,2,1,1,1,6,1,0
39,39,2,1,1,1,6,1,0
40,40,3,1,1,1,6,1,0
41,41,1,0,1,1,6,0,0
42,42,0,1,0,1,6,0,0
43,43,4,2,1,1,6,2,0
44,44,5,2,1,1,6,2,0
45,45,0,0,1,1,6,0,0
46,46,1,0,1,1,6,0,0
47,47,2,1,1,1,6,1,0
48,48,3,1,1,1,6,1,0
49,49,4,2,1,1,6,2,0
50,50,5,2,1,1,6,2,0
51,51,5,2,1,1,6,2,0
52,52,2,2,0,1,6,1,0
53,53,1,0,1,1,6,0,0
54,54,3,1,1,1,6,1,0
55,55,0,0,1,1,6,0,0
56,56,1,0,1,1,6,0,0
57,57,4,2,1,1,6,2,0
58,58,3,2,0,1,6,1,0
59,59,4,1,0,1,6,2,0
60,60,5,2,1,1,6,2,0
61,61,0,0,1,1,6,0,0
62,62,2,2,0,1,6,1,0
63,63,5,2,1,1,6,2,0
64,64,1,0,1,1,6,0,0
65,65,0,1,0,1,6,0,0
66,66,4,0,0,1,6,2,0
67,67,3,2,0,1,6,1,0
68,68,3,1,1,1,6,1,0
69,69,2,1,1,1,6,1,0
70,70,0,0,1,1,6,0,0
71,71,2,2,0,1,6,1,0
72,72,2,0,0,1,6,1,0
73,73,1,0,1,1,6,0,0
74,74,5,2,1,1,6,2,0
75,75,0,1,0,1,6,0,0
76,76,4,2,1,1,6,2,0
77,77,5,2,1,1,6,2,0
78,78,4,2,1,1,6,2,0
79,79,3,1,1,1,6,1,0
80,80,2,2,0,1,6,1,0
81,81,0,0,1,2,3,0,0
82,82,1,1,0,2,3,2,0
83,83,2,2,1,2,3,2,0
84,84,0,1,0,2,3,0,0
85,85,2,2,1,2,3,2,0
86,86,1,0,0,2,3,2,0
87,87,1,2,1,2,3,2,0
88,88,2,2,1,2,3,2,0
89,89,0,2,0,2,3,0,0
91,91,1,0,0,2,3,2,0
92,92,2,1,0,2,3,2,0
93,93,0,2,0,2,3,0,0
94,94,2,2,1,2,3,2,0
95,95,1,2,1,2,3,2,0
96,96,1,2,1,2,3,2,0
97,97,0,2,0,2,3,0,0
98,98,0,0,1,2,3,0,0
