subject_id,task,trial,choice,reward,task_no_answer,task_answer,counterbalance,pre_confidence,post_confidence,RT,carry-over,distractor,accuracy,abstract_task,stim1,stim2,displayed_answer,sex,age
0,5,0,n,1,13*13,13*13=168,0.0,9,3,1687,na,Incorrect_Unrelated,1,XX*XX,13,13,168,female,20
0,19,1,n,1,67-3,67-3=54,0.0,1,1,2320,without_carry-over,First_Digit_Incorrect,1,XX-X,67,3,54,female,20
0,31,2,n,1,398-66,398-66=338,0.0,3,8,2237,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,398,66,338,female,20
0,5,3,n,1,12*12,12*12=143,0.0,2,2,1317,na,Incorrect_Unrelated,1,XX*XX,12,12,143,female,20
0,7,4,c,-1,24*5,24*5=96,0.0,9,_,0,na,Incorrect_Related,0,XX*X,24,5,96,female,20
0,26,5,n,1,677-160,677-160=527,0.0,9,9,2396,without_carry-over,Middle_Digit_Incorrect,1,XXX-XXX,677,160,527,female,20
0,14,6,n,1,39-18,39-18=29,0.0,2,2,2666,without_carry-over,Second_Digit_Incorrect,1,XX-XX,39,18,29,female,20
0,1,8,n,1,8*31,8*31=240,0.0,0,0,1898,na,Incorrect_Related,1,X*XX,8,31,240,female,20
0,23,9,n,1,652-559,652-559=97,0.0,9,2,2170,with_carry-over,Second_Digit_Incorrect,1,XXX-XXX,652,559,97,female,20
0,26,10,c,-1,784-431,784-431=343,0.0,9,3,2656,without_carry-over,Middle_Digit_Incorrect,0,XXX-XXX,784,431,343,female,20
0,20,11,n,1,45-4,45-4=42,0.0,1,1,2052,without_carry-over,Second_Digit_Incorrect,1,XX-X,45,4,42,female,20
0,25,12,c,-1,677-160,677-160=513,0.0,2,_,0,without_carry-over,Last_Digit_Incorrect,0,XXX-XXX,677,160,513,female,20
0,8,14,n,1,24*5,24*5=119,0.0,9,3,1726,na,Incorrect_Unrelated,1,XX*X,24,5,119,female,20
0,16,15,n,1,45-9,45-9=26,0.0,1,1,2699,with_carry-over,First_Digit_Incorrect,1,XX-X,45,9,26,female,20
0,25,16,n,1,495-244,495-244=259,0.0,2,3,1786,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,495,244,259,female,20
0,29,17,n,1,132-55,132-55=73,0.0,3,8,2769,with_carry-over,Second_Digit_Incorrect,1,XXX-XX,132,55,73,female,20
0,20,20,c,-1,67-3,67-3=66,0.0,1,_,0,without_carry-over,Second_Digit_Incorrect,0,XX-X,67,3,66,female,20
0,13,21,c,-1,98-64,98-64=24,0.0,2,3,1613,without_carry-over,First_Digit_Incorrect,0,XX-XX,98,64,24,female,20
0,8,23,n,1,61*8,61*8=489,0.0,0,0,1793,na,Incorrect_Unrelated,1,XX*X,61,8,489,female,20
0,10,26,c,-1,81-37,81-37=54,0.0,8,9,1625,with_carry-over,First_Digit_Incorrect,0,XX-XX,81,37,54,female,20
0,4,28,n,1,14*14,14*14=182,0.0,8,3,1766,na,Incorrect_Related,1,XX*XX,14,14,182,female,20
0,31,29,n,1,465-22,465-22=447,0.0,8,8,1850,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,465,22,447,female,20
0,32,30,n,1,663-22,663-22=631,0.0,8,8,1178,without_carry-over,Middle_Digit_Incorrect,1,XXX-XX,663,22,631,female,20
0,13,31,n,1,58-16,58-16=32,0.0,3,8,856,without_carry-over,First_Digit_Incorrect,1,XX-XX,58,16,32,female,20
0,31,32,n,1,663-22,663-22=649,0.0,8,8,638,without_carry-over,Last_Digit_Incorrect,1,XXX-XX,663,22,649,female,20
0,25,33,n,1,888-574,888-574=316,0.0,9,8,1270,without_carry-over,Last_Digit_Incorrect,1,XXX-XXX,888,574,316,female,20
